#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
13702	43467	1.2340e+12	200	45284	1.1820e+12	200	1.159		-57.504	6285	2.451	380	2.792	380	2.792	6285	2.451		43467	1.159	380	1.990	380	1.990	380	1.990		0	0	0
13703	43473	1.2340e+12	13	54301	9.7220e+11	13	0.865		+74.337	34545	2.193	8391	3.228	203	15.279	4313	3.324		43473	0.865	34545	1.573	203	15.051	4313	4.054		0	0	0
13704	43479	1.2340e+12	21	72365	7.0840e+11	21	3.273		+284.840	30555	4.319	25516	6.554	247	26.441	2787	10.849		43479	3.273	39989	3.760	203	27.028	2787	9.404		0	0	0
13705	43483	1.2340e+12	54	47100	1.1350e+12	54	1.244		+22.990	42085	2.694	28975	3.195	205	7.871	1132	6.427		43483	1.244	36883	3.321	205	8.485	5569	6.010		0	0	0
13706	43491	1.2330e+12	202	68430	7.5450e+11	202	4.722		+401.520	3812	7.586	2714	11.591	540	20.716	3812	7.586		43491	4.722	39366	6.414	540	19.500	3812	8.772		0	0	0
13707	43492	1.2330e+12	259	47026	1.1370e+12	259	1.660		+203.519	21221	3.835	787	5.826	562	19.659	787	5.826		43492	1.660	21221	2.307	562	19.019	787	4.525		0	0	0
13708	43494	1.2330e+12	189	69584	7.4030e+11	189	2.010		+179.656	6930	4.363	6698	8.065	433	15.987	6930	4.363		43494	2.010	6930	5.189	433	16.964	6930	5.189		0	0	0
13709	43497	1.2330e+12	350	45744	1.1700e+12	350	1.189		+3.965	4782	1.819	3643	5.167	95	12.010	4782	1.819		43497	1.189	4782	1.212	95	12.396	4782	1.212		0	0	0
13710	43506	1.2330e+12	358	67813	7.6170e+11	358	1.776		+69.211	31526	2.191	17623	3.913	385	19.335	6937	12.814		43506	1.776	31526	1.981	527	18.821	6334	13.038		0	0	0
13711	43512	1.2330e+12	230	49695	1.0710e+12	230	1.405		+39.437	3511	2.712	2117	13.853	391	18.462	3511	2.712		43512	1.405	9608	3.394	391	17.191	3511	3.450		0	0	0
13712	43514	1.2330e+12	81	61622	8.4640e+11	81	0.882		+7.495	5046	1.647	719	3.044	285	15.872	5046	1.647		43514	0.882	5046	2.460	285	15.205	5046	2.460		0	0	0
13713	43521	1.2330e+12	317	57529	9.1190e+11	317	3.254		+351.364	13797	4.380	22421	11.843	287	10.581	7262	5.812		43521	3.254	3918	3.417	287	9.733	3918	3.417		0	0	0
13714	43524	1.2330e+12	234	70002	7.3530e+11	234	4.177		+339.969	4028	5.666	31111	6.564	528	13.541	4028	5.666		43524	4.177	24916	4.182	528	14.413	4028	7.876		0	0	0
13715	43539	1.2320e+12	112	66781	7.7430e+11	112	1.390		+174.834	30463	1.949	12295	2.760	218	16.230	4232	3.128		43539	1.390	12295	2.286	218	16.200	4232	4.331		0	0	0
13716	43542	1.2320e+12	454	50813	1.0450e+12	454	1.583		+87.657	7476	3.013	2028	5.678	416	20.820	7476	3.013		43542	1.583	36749	3.773	416	21.065	7476	3.790		0	0	0
13717	43547	1.2320e+12	223	61942	8.4160e+11	208	3.116		+351.547	8322	7.330	41528	8.433	104	10.585	4816	9.430		43547	3.116	41528	5.909	15	11.891	4816	6.359		0	0	1
13718	43555	1.2320e+12	59	49440	1.0760e+12	59	0.908		+49.023	30101	3.137	10492	3.394	234	21.820	3489	5.563		43555	0.908	30101	2.328	234	21.095	3489	6.405		0	0	0
13719	43556	1.2320e+12	140	58649	8.9380e+11	140	3.449		+471.038	36103	4.987	3058	5.991	177	15.764	3058	5.991		43556	3.449	6498	3.896	399	14.668	6498	3.896		0	0	0
13720	43561	1.2310e+12	200	65361	7.9390e+11	200	4.883		+559.695	37814	6.368	4608	7.105	245	13.720	4608	7.105		43561	4.883	37814	5.434	245	9.291	245	9.291		0	0	0
13721	43567	1.2310e+12	216	57234	9.1680e+11	216	1.112		+71.852	4412	2.696	37086	18.655	104	21.780	4412	2.696		43567	1.112	4412	2.091	104	21.346	4412	2.091		0	0	0
13722	43568	1.2310e+12	42	52276	1.0130e+12	42	1.053		+51.283	4036	1.321	22657	9.666	390	15.307	4036	1.321		43568	1.053	4036	2.168	390	16.177	4036	2.168		0	0	0
13723	43574	1.2310e+12	405	51463	1.0310e+12	405	0.601		+171.846	2710	1.057	34136	2.512	120	12.495	2710	1.057		43574	0.601	2710	0.679	120	13.067	2710	0.679		0	0	0
13724	43580	1.2310e+12	467	43785	1.2250e+12	467	1.314		+19.657	22467	2.478	17968	4.089	489	16.938	6770	3.744		43580	1.314	22467	2.796	489	16.307	6770	3.907		0	0	0
13725	43582	1.2310e+12	135	63477	8.2000e+11	135	0.914		+58.627	4103	3.367	1868	6.128	470	22.608	4103	3.367		43582	0.914	4103	2.517	470	22.686	4103	2.517		0	0	0
13726	43583	1.2310e+12	279	70792	7.2570e+11	279	1.385		-414.507	1293	1.488	144	8.422	144	8.422	1293	1.488		43583	1.385	1293	1.646	144	7.201	1293	1.646		0	0	0
13727	43584	1.2310e+12	64	51060	1.0400e+12	64	2.138		+140.404	21364	4.835	20383	5.503	344	20.321	1330	6.078		43584	2.138	10135	5.591	344	22.457	1330	6.150		0	0	0
13728	43585	1.2310e+12	226	57508	9.1220e+11	226	1.151		+337.088	3314	1.244	2979	3.743	209	12.625	3314	1.244		43585	1.151	3314	2.291	209	11.870	3314	2.291		0	0	0
13729	43592	1.2310e+12	490	69925	7.3610e+11	490	2.858		+143.072	34687	4.449	26723	5.378	336	6.273	336	6.273		43592	2.858	16387	4.640	336	5.495	336	5.495		0	0	0
13730	43597	1.2310e+12	126	53987	9.7790e+11	126	1.393		+66.838	20893	3.978	12210	4.970	549	21.323	6531	5.451		43597	1.393	35666	3.993	143	21.220	6531	6.462		0	0	0
13731	43606	1.2310e+12	180	44564	1.2040e+12	180	0.473		-31.559	38291	2.809	33969	4.790	232	7.081	7081	5.494		43606	0.473	38291	2.668	232	6.650	7081	5.078		0	0	0
13732	43609	1.2310e+12	62	44320	1.2100e+12	62	0.809		+51.888	18882	0.945	15600	2.143	559	4.256	5569	3.507		43609	0.809	18882	1.629	559	4.856	5569	3.798		0	0	0
13733	43610	1.2310e+12	462	69753	7.3820e+11	462	0.564		-15.945	7877	2.617	6232	3.322	409	12.719	7877	2.617		43610	0.564	7877	2.085	409	13.201	7877	2.085		0	0	0
13734	43613	1.2300e+12	450	72159	7.1050e+11	450	0.584		-36.710	14554	7.852	39048	9.819	569	13.293	3059	9.861		43613	0.584	47724	5.838	569	13.715	3059	10.313		0	0	0
13735	43615	1.2300e+12	422	49648	1.0720e+12	422	0.494		+166.091	687	2.967	474	6.666	474	6.666	687	2.967		43615	0.494	687	3.089	474	6.865	687	3.089		0	0	0
13736	43620	1.2300e+12	95	57002	9.2090e+11	95	1.521		+68.952	28259	2.366	4354	5.427	510	12.968	4354	5.427		43620	1.521	29031	1.929	510	12.799	4354	5.032		0	0	0
13737	43621	1.2300e+12	438	47082	1.1360e+12	438	0.627		+131.864	12182	1.422	2157	2.584	434	31.428	2157	2.584		43621	0.627	12182	1.596	434	31.129	2157	1.975		0	0	0
13738	43624	1.2300e+12	205	71142	7.2160e+11	205	1.667		+45.153	36177	3.282	18488	3.806	451	18.439	4922	12.226		43624	1.667	36177	2.665	451	17.454	4922	12.457		0	0	0
13739	43632	1.2300e+12	500	44825	1.1960e+12	500	1.768		+86.941	27060	2.324	13905	4.034	329	10.285	1069	4.428		43632	1.768	27060	2.321	329	9.212	3791	5.281		0	0	0
13740	43635	1.2300e+12	273	51505	1.0290e+12	273	0.621		+10.854	14652	1.198	14013	7.691	241	12.005	241	12.005		43635	0.621	14652	0.973	241	12.180	241	12.180		0	0	0
13741	43639	1.2300e+12	259	48125	1.1080e+12	260	4.725		+563.257	7797	7.047	1441	9.523	562	30.109	7797	7.047		43639	4.725	7797	10.028	562	33.910	7797	10.028		0	0	0
13742	43644	1.2300e+12	303	66135	7.8310e+11	239	3.595		+331.776	6607	7.584	32766	12.591	485	26.625	6607	7.584		43644	3.595	6607	8.182	485	29.245	6607	8.182		0	0	0
13743	43649	1.2290e+12	505	60501	8.6330e+11	505	1.353		+145.828	43168	1.762	13955	2.990	270	13.145	7925	5.345		43649	1.353	15502	4.421	270	14.264	7925	6.288		0	0	0
13744	43652	1.2290e+12	58	66029	7.8460e+11	58	3.162		+307.412	4233	4.185	20759	5.342	473	14.904	4233	4.185		43652	3.162	22353	6.908	473	15.673	4233	5.456		0	0	0
13745	43654	1.2290e+12	446	65768	7.8820e+11	446	0.668		-155.540	42617	2.691	37312	5.599	129	22.868	2808	6.690		43654	0.668	42617	2.803	129	22.734	2808	6.532		0	0	0
13746	43656	1.2290e+12	228	53264	9.9330e+11	228	1.508		+150.078	41993	3.285	19876	3.839	297	11.233	3232	3.385		43656	1.508	19876	2.334	297	9.728	3232	4.153		0	0	0
13747	43658	1.2290e+12	46	59729	8.7610e+11	46	3.021		+331.746	19970	4.126	6107	5.077	462	21.631	6107	5.077		43658	3.021	19970	5.743	365	22.013	6107	6.544		0	0	0
13748	43673	1.2290e+12	63	51746	1.0250e+12	63	0.533		-91.893	36983	4.474	14678	9.215	358	21.777	2072	15.034		43673	0.533	36983	4.745	358	21.631	2072	14.513		0	0	0
13749	43674	1.2290e+12	179	45219	1.1840e+12	179	1.529		+161.544	42598	2.511	19204	3.344	446	20.194	3712	4.614		43674	1.529	19204	1.992	446	19.716	956	4.764		0	0	0
13750	43677	1.2290e+12	390	56982	9.2140e+11	390	0.615		-54.979	8017	2.732	2784	2.923	84	12.303	8017	2.732		43677	0.615	8017	2.676	84	12.722	8017	2.676		0	0	0
13751	43683	1.2280e+12	321	72565	7.0620e+11	321	2.011		+108.250	15847	5.325	39705	6.210	98	25.071	1751	6.500		43683	2.011	1751	5.521	98	26.316	1751	5.521		0	0	0
13752	43700	1.2280e+12	308	68761	7.5030e+11	308	1.124		+19.089	7062	1.351	567	3.905	567	3.905	7062	1.351		43700	1.124	7062	1.507	567	4.397	7062	1.507		0	0	0
13753	43705	1.2280e+12	445	70462	7.2950e+11	445	2.018		+117.324	36791	3.622	35850	3.682	329	24.052	2106	4.070		43705	2.018	20593	2.717	329	23.045	2106	5.088		0	0	0
13754	43707	1.2280e+12	252	58279	8.9970e+11	252	0.796		-20.835	40120	3.503	9479	8.208	333	23.704	3517	10.872		43707	0.796	40120	4.094	333	23.968	3517	11.159		0	0	0
13755	43715	1.2280e+12	175	60108	8.7010e+11	175	1.681		+149.237	38819	8.246	25694	8.392	499	23.924	1940	11.363		43715	1.681	38819	7.732	499	25.189	4963	12.375		0	0	0
13756	43721	1.2270e+12	268	55989	9.3930e+11	268	1.256		+53.715	29637	2.814	21558	9.332	451	17.591	2521	12.252		43721	1.256	29637	3.172	451	17.857	2521	13.493		0	0	0
13757	43724	1.2270e+12	119	68723	7.5080e+11	119	0.670		+183.945	17231	1.452	12344	3.705	218	14.752	1602	3.870		43724	0.670	17231	1.222	218	14.786	1602	3.768		0	0	0
13758	43727	1.2270e+12	394	72265	7.0940e+11	394	0.552		-50.720	30930	3.019	8107	4.668	526	20.671	1179	8.295		43727	0.552	30930	2.473	526	20.741	1179	7.811		0	0	0
13759	43729	1.2270e+12	171	72852	7.0320e+11	171	1.920		+182.002	10189	5.498	7761	8.054	427	16.165	7761	8.054		43729	1.920	10189	7.034	427	17.543	7761	8.287		0	0	0
13760	43735	1.2270e+12	93	55913	9.4050e+11	93	4.393		+470.047	29057	8.373	6092	9.183	252	15.755	6092	9.183		43735	4.393	36059	7.189	252	12.708	728	7.712		0	0	0
13761	43744	1.2270e+12	407	48757	1.0920e+12	407	1.970		+231.964	36236	3.898	32807	3.900	417	18.123	2593	3.947		43744	1.970	32807	2.353	417	17.123	7166	3.652		0	0	0
13762	43746	1.2260e+12	87	66129	7.8320e+11	95	1.553		+119.464	39415	3.033	7315	4.266	519	8.115	7315	4.266		43746	1.553	36175	7.174	147	8.663	7315	3.310		0	0	0
13763	43747	1.2260e+12	449	71810	7.1400e+11	449	0.667		-29.555	31018	6.697	28772	7.698	526	24.389	4801	9.069		43747	0.667	31018	6.153	526	24.789	4153	9.130		0	0	0
13764	43748	1.2260e+12	426	55481	9.4900e+11	426	0.847		+78.810	39430	0.905	21223	1.201	538	6.349	3246	4.163		43748	0.847	21223	1.203	538	6.607	3246	4.544		0	0	0
13765	43751	1.2260e+12	416	52913	9.9990e+11	416	1.196		+94.644	31874	2.805	15539	2.868	223	26.868	4600	10.051		43751	1.196	31874	3.284	223	25.751	4600	10.266		0	0	0
13766	43753	1.2260e+12	276	68572	7.5280e+11	276	1.244		+107.321	11094	3.064	6432	4.841	439	11.712	6432	4.841		43753	1.244	11094	4.257	439	11.326	1106	5.304		0	0	0
13767	43754	1.2260e+12	103	63145	8.2430e+11	103	1.519		+74.637	5221	3.566	6794	5.589	506	25.605	5221	3.566		43754	1.519	6794	5.133	506	25.919	5221	4.624		0	0	0
13768	43757	1.2260e+12	12	69490	7.4160e+11	12	1.272		+114.402	18577	5.246	10514	6.420	87	9.311	4559	7.473		43757	1.272	18577	4.219	87	8.543	4559	6.220		0	0	0
13769	43758	1.2260e+12	234	53588	9.8620e+11	234	2.453		+184.665	21605	5.525	13278	7.065	457	14.237	7893	7.804		43758	2.453	40653	7.273	457	14.406	7893	9.006		0	0	0
13770	43764	1.2260e+12	99	43907	1.2220e+12	99	1.048		+42.021	33061	2.512	17147	4.801	419	32.932	6354	5.538		43764	1.048	13597	5.550	419	33.016	6354	6.569		0	0	0
13771	43765	1.2260e+12	98	71889	7.1330e+11	98	1.011		+700.637	71	1.340	1061	6.621	71	1.340	71	1.340		43765	1.011	71	1.933	71	1.933	71	1.933		0	0	0
13772	43768	1.2260e+12	230	72157	7.1060e+11	230	1.388		+90.335	5443	2.429	3511	13.630	391	30.887	5443	2.429		43768	1.388	35006	2.982	391	32.031	5443	3.200		0	0	0
13773	43778	1.2250e+12	385	63602	8.1790e+11	385	1.785		+166.457	17900	3.334	12503	10.475	547	21.435	7929	11.772		43778	1.785	17900	4.965	547	22.637	7929	10.164		0	0	0
13774	43779	1.2250e+12	400	57542	9.1150e+11	408	2.694		+241.969	42512	4.543	11235	9.275	453	13.057	7944	10.327		43779	2.694	21846	9.851	453	13.777	7944	10.365		0	0	0
13775	43780	1.2250e+12	89	71027	7.2280e+11	89	1.019		+38.151	37896	3.129	10288	5.381	93	20.607	2309	6.758		43780	1.019	37896	4.099	37	20.871	2309	7.761		0	0	0
13776	43797	1.2250e+12	500	50917	1.0430e+12	500	0.976		-255.497	14295	1.215	3250	2.368	118	20.993	3250	2.368		43797	0.976	14295	1.055	118	21.055	3250	2.817		0	0	0
13777	43802	1.2250e+12	14	67276	7.6790e+11	14	1.852		+165.313	35303	1.861	30413	6.375	397	26.810	1150	16.226		43802	1.852	35303	3.520	397	26.672	1404	17.016		0	0	0
13778	43805	1.2250e+12	76	59502	8.7960e+11	12	2.407		+268.378	35220	6.594	30766	7.517	414	21.057	3742	8.353		43805	2.407	33546	5.251	414	21.013	3742	7.379		0	0	0
13779	43819	1.2240e+12	266	50771	1.0460e+12	202	1.514		+121.085	30633	4.983	36553	5.610	556	27.118	5903	7.010		43819	1.514	30633	4.188	556	27.155	5903	5.921		0	0	0
13780	43827	1.2240e+12	54	59575	8.7830e+11	54	3.069		+182.966	36240	5.236	5613	5.939	205	13.713	5613	5.939		43827	3.069	36240	4.923	403	10.867	5613	6.036		0	0	0
13781	43833	1.2240e+12	54	69569	7.4050e+11	54	1.265		+99.803	6820	4.954	3639	5.633	55	6.620	6820	4.954		43833	1.265	3639	4.843	55	6.964	3639	4.843		0	0	0
13782	43834	1.2240e+12	198	58896	8.8960e+11	198	1.997		+75.667	37302	2.726	4514	4.645	248	10.910	4514	4.645		43834	1.997	37302	3.785	248	10.970	4514	4.457		0	0	0
13783	43841	1.2240e+12	259	65704	7.8900e+11	259	3.211		+291.721	21221	3.869	787	4.673	562	22.394	787	4.673		43841	3.211	2191	3.695	6	23.911	2191	3.695		0	0	0
13784	43856	1.2230e+12	175	50086	1.0620e+12	167	0.712		-2.496	8444	2.234	32416	4.751	499	32.808	4467	14.488		43856	0.712	8444	2.942	499	32.360	4467	14.691		0	0	0
13785	43868	1.2230e+12	303	58459	8.9680e+11	303	1.321		+99.793	14538	3.071	42836	3.635	505	8.661	7859	6.533		43868	1.321	42836	4.084	505	9.648	7859	7.723		0	0	0
13786	43869	1.2230e+12	265	56478	9.3010e+11	265	2.820		+292.845	41921	6.287	1826	7.424	556	15.101	1826	7.424		43869	2.820	1826	5.956	556	17.020	1826	5.956		0	0	0
13787	43872	1.2230e+12	75	46701	1.1450e+12	75	0.946		+7.533	23408	3.930	23150	8.508	97	13.509	6329	8.942		43872	0.946	23408	3.398	97	12.706	6329	8.250		0	0	0
13788	43875	1.2230e+12	462	50043	1.0630e+12	462	3.368		+266.185	31750	3.445	26102	3.971	136	18.971	1139	4.630		43875	3.368	26102	3.527	136	19.195	6318	5.959		0	0	0
13789	43880	1.2220e+12	224	44445	1.2070e+12	224	1.181		+67.327	27043	2.949	26516	3.799	387	28.135	7528	6.448		43880	1.181	26516	3.327	387	28.050	5113	7.062		0	0	0
13790	43889	1.2220e+12	366	49894	1.0660e+12	366	1.452		+113.106	8853	3.914	7836	5.208	8	14.878	7836	5.208		43889	1.452	8853	2.921	8	16.272	7836	4.133		0	0	0
13791	43896	1.2220e+12	108	69828	7.3720e+11	108	1.028		+82.506	34795	2.639	29614	2.974	229	26.322	4377	4.098		43896	1.028	34795	1.812	229	27.155	4377	3.275		0	0	0
13792	43899	1.2220e+12	382	56872	9.2340e+11	382	1.046		-43.348	9007	1.464	4190	2.880	129	13.395	4190	2.880		43899	1.046	9007	1.977	129	12.459	4190	3.811		0	0	0
13793	43905	1.2220e+12	494	52467	1.0090e+12	495	1.205		+93.963	19687	6.287	17053	8.272	89	20.137	1583	10.290		43905	1.205	17053	8.752	89	20.614	1583	10.373		0	0	0
13794	43909	1.2220e+12	391	59423	8.8090e+11	391	1.834		+226.489	4700	4.894	899	7.103	420	14.108	4700	4.894		43909	1.834	6551	5.204	420	14.155	6551	5.204		0	0	0
13795	43919	1.2210e+12	118	64085	8.1120e+11	118	1.008		-464.993	6052	1.122	109	5.592	109	5.592	6052	1.122		43919	1.008	6052	1.481	109	5.663	6052	1.481		0	0	0
13796	43926	1.2210e+12	246	51050	1.0400e+12	246	0.567		-55.957	42808	1.628	23882	2.976	401	15.666	3783	3.209		43926	0.567	42808	1.816	401	15.309	5133	3.005		0	0	0
13797	43932	1.2210e+12	486	64885	8.0060e+11	422	1.473		+30.687	9660	3.810	7915	3.904	474	9.090	7915	3.904		43932	1.473	9660	2.606	474	7.774	7915	3.664		0	0	0
13798	43945	1.2200e+12	17	65916	7.8600e+11	17	0.880		+0.016	37708	2.241	6612	5.862	257	17.653	6612	5.862		43945	0.880	37708	2.455	257	17.034	6612	5.726		0	0	0
13799	43948	1.2200e+12	411	64820	8.0150e+11	411	3.818		+365.954	28755	5.133	9843	7.098	284	30.498	7109	12.475		43948	3.818	28755	5.211	94	29.267	3478	13.061		0	0	0
13800	43950	1.2200e+12	455	63661	8.1720e+11	455	0.970		+65.227	42649	3.680	37884	5.419	325	6.641	3917	6.478		43950	0.970	42649	4.613	325	6.166	3917	5.908		0	0	0
13801	43953	1.2200e+12	492	70095	7.3420e+11	492	0.572		+64.289	14224	2.901	1416	3.521	445	11.135	1416	3.521		43953	0.572	14224	2.700	445	10.639	1416	3.043		0	0	0
13802	43961	1.2200e+12	340	48241	1.1050e+12	340	0.512		-90.171	37310	7.914	16373	7.960	146	8.847	146	8.847		43961	0.512	37310	7.888	146	9.348	146	9.348		0	0	0
13803	43966	1.2200e+12	97	71489	7.1750e+11	97	2.032		+197.431	14048	2.625	36459	7.171	93	17.137	6817	10.249		43966	2.032	14048	4.307	93	18.400	4876	9.199		0	0	0
13804	43977	1.2200e+12	95	54490	9.6880e+11	95	1.001		+322.777	26746	2.028	2899	2.379	48	3.287	2899	2.379		43977	1.001	38784	2.038	48	3.819	2899	3.106		0	0	0
13805	43982	1.2200e+12	438	66538	7.7760e+11	438	1.878		+195.855	26340	5.031	19152	6.019	443	37.187	1830	8.302		43982	1.878	26340	6.543	443	35.469	1830	9.090		0	0	0
13806	43988	1.2190e+12	258	53678	9.8440e+11	258	2.412		+215.691	9262	4.688	9101	4.980	562	24.562	2259	9.230		43988	2.412	9262	2.588	562	23.095	6864	8.955		0	0	0
13807	44014	1.2190e+12	350	49931	1.0650e+12	350	1.244		+93.296	13452	1.761	3781	8.276	235	10.278	5604	4.661		44014	1.244	13452	2.797	235	9.447	5604	5.454		0	0	0
13808	44015	1.2190e+12	54	69702	7.3880e+11	54	0.453		-80.355	22345	5.837	2413	6.184	403	7.214	2413	6.184		44015	0.453	22345	6.011	403	7.501	2413	6.564		0	0	0
13809	44020	1.2190e+12	279	64935	7.9990e+11	279	2.716		+133.573	9321	4.718	5801	7.669	144	15.690	5801	7.669		44020	2.716	21791	4.763	144	16.309	5801	5.904		0	0	0
13810	44029	1.2190e+12	279	44711	1.1990e+12	279	1.859		+240.762	34060	2.850	7017	3.518	201	13.197	7017	3.518		44029	1.859	26001	4.245	201	14.265	7017	4.611		0	0	0
13811	44030	1.2180e+12	305	55406	9.5030e+11	305	2.935		+265.791	42399	3.954	32649	6.013	412	28.451	7446	6.112		44030	2.935	32649	4.229	412	26.419	7446	7.095		0	0	0
13812	44036	1.2180e+12	294	72284	7.0920e+11	294	1.234		+49.760	1251	6.673	25149	10.767	391	12.759	1251	6.673		44036	1.234	1251	7.574	391	13.978	1251	7.574		0	0	0
13813	44041	1.2180e+12	484	44735	1.1990e+12	484	2.205		+121.062	22347	3.588	3590	6.621	373	17.330	3590	6.621		44041	2.205	22347	3.311	373	15.361	3590	5.646		0	0	0
13814	44048	1.2180e+12	115	56228	9.3460e+11	115	2.707		+59.564	20009	3.198	13897	4.939	11	15.385	6589	5.416		44048	2.707	20009	5.193	11	16.318	6589	6.240		0	0	0
13815	44051	1.2180e+12	16	65302	7.9490e+11	16	1.305		+133.387	42549	4.136	29310	7.000	318	14.811	5097	10.207		44051	1.305	42549	2.880	318	15.843	5097	11.494		0	0	0
13816	44054	1.2180e+12	224	68343	7.5540e+11	224	1.823		+137.847	6758	2.638	22461	3.182	387	24.114	6758	2.638		44054	1.823	5576	3.358	387	24.014	5576	3.358		0	0	0
13817	44061	1.2170e+12	96	72698	7.0460e+11	96	1.278		+145.164	13168	3.116	8326	4.258	499	18.701	1828	10.861		44061	1.278	8326	3.037	499	17.954	1828	11.610		0	0	0
13818	44062	1.2170e+12	59	49589	1.0730e+12	59	0.629		-3.121	22140	2.599	1336	3.810	343	31.462	1336	3.810		44062	0.629	22140	2.158	343	31.133	1336	3.191		0	0	0
13819	44068	1.2170e+12	458	46269	1.1560e+12	458	1.902		+148.157	37358	3.596	21173	7.539	435	14.294	5494	9.498		44068	1.902	37358	2.658	435	13.734	4549	9.140		0	0	0
13820	44069	1.2170e+12	269	51321	1.0340e+12	269	2.357		+160.398	23838	2.812	8689	3.528	274	7.217	6195	4.215		44069	2.357	8562	2.566	274	7.406	6195	3.895		0	0	0
13821	44070	1.2170e+12	478	71316	7.1970e+11	478	0.826		-24.921	17060	4.167	4557	4.662	135	10.542	4557	4.662		44070	0.826	36846	4.473	135	10.174	4557	5.185		0	0	0
13822	44075	1.2170e+12	329	44649	1.2010e+12	393	1.379		+83.212	33754	4.337	10922	5.807	98	14.979	5740	7.025		44075	1.379	33754	5.569	98	15.206	5740	7.623		0	0	0
13823	44080	1.2170e+12	6	45664	1.1720e+12	6	2.629		+193.333	32078	5.754	24534	8.002	155	17.409	1404	8.068		44080	2.629	35020	6.790	155	14.984	3480	6.823		0	0	0
13824	44081	1.2170e+12	362	65998	7.8490e+11	362	2.211		+169.595	24837	6.652	12129	8.764	45	21.564	2338	9.542		44081	2.211	24837	7.368	45	19.792	2338	8.608		0	0	0
13825	44082	1.2170e+12	461	45748	1.1700e+12	461	2.008		-142.367	22032	2.910	18958	3.121	184	7.961	4605	3.763		44082	2.008	22032	2.062	184	7.866	4605	2.677		0	0	0
13826	44087	1.2170e+12	139	46210	1.1570e+12	139	0.841		+62.092	2161	2.539	1287	6.228	370	13.504	2161	2.539		44087	0.841	19854	2.670	370	12.883	2161	3.325		0	0	0
13827	44095	1.2170e+12	379	55304	9.5230e+11	379	1.932		+6.967	18700	2.125	961	2.547	321	11.496	961	2.547		44095	1.932	5303	2.282	321	10.664	5303	2.282		0	0	0
13828	44097	1.2170e+12	53	55421	9.5000e+11	53	1.195		-263.108	8790	2.049	6405	2.185	41	7.055	6405	2.185		44097	1.195	6405	2.857	41	7.137	6405	2.857		0	0	0
13829	44101	1.2160e+12	16	52442	1.0100e+12	16	0.766		-114.839	36061	3.069	4391	3.144	318	16.377	4391	3.144		44101	0.766	4391	3.422	318	16.682	4391	3.422		0	0	0
13830	44103	1.2160e+12	467	67203	7.6880e+11	467	0.631		-18.235	30734	1.875	19832	2.689	489	11.267	1300	5.914		44103	0.631	35142	1.397	489	11.864	1300	5.309		0	0	0
13831	44104	1.2160e+12	83	73141	7.0020e+11	83	0.704		-42.596	9402	2.067	1790	5.365	246	11.163	1790	5.365		44104	0.704	9402	1.920	246	10.933	1790	5.946		0	0	0
13832	44105	1.2160e+12	69	71936	7.1280e+11	69	1.368		+120.959	12525	3.455	2801	4.590	477	5.889	2801	4.590		44105	1.368	12525	2.257	477	7.004	2801	5.822		0	0	0
13833	44108	1.2160e+12	6	64273	8.0870e+11	6	0.701		-33.614	24534	1.556	1404	8.086	155	21.905	1404	8.086		44108	0.701	24534	2.071	155	21.309	1404	7.519		0	0	0
13834	44112	1.2160e+12	73	71765	7.1440e+11	73	0.629		-20.314	21409	3.193	7123	4.389	524	20.332	7123	4.389		44112	0.629	21409	2.943	524	20.482	7123	3.972		0	0	0
13835	44114	1.2160e+12	331	57386	9.1410e+11	331	0.512		-120.747	15575	0.684	10146	3.214	531	12.334	2653	5.775		44114	0.512	15575	0.994	531	12.708	2653	5.751		0	0	0
13836	44118	1.2160e+12	108	71531	7.1700e+11	108	1.985		+173.436	35048	3.141	18803	4.155	545	21.551	3110	7.224		44118	1.985	35048	4.109	545	20.538	3110	5.291		0	0	0
13837	44123	1.2160e+12	190	64732	8.0260e+11	190	3.033		+180.692	1260	3.391	29864	4.019	221	20.972	1260	3.391		44123	3.033	7212	3.872	221	19.861	7212	3.872		0	0	0
13838	44128	1.2160e+12	19	62323	8.3610e+11	19	0.770		+1.129	17493	5.657	4012	7.889	536	28.493	4012	7.889		44128	0.770	17493	5.196	536	29.145	4012	8.312		0	0	0
13839	44136	1.2160e+12	145	60004	8.7160e+11	145	2.412		+214.230	42329	4.194	23546	4.614	355	14.146	6469	9.565		44136	2.412	42329	3.265	355	12.465	6469	7.823		0	0	0
13840	44142	1.2150e+12	85	66621	7.7640e+11	21	1.110		+30.600	25789	4.252	28163	13.122	34	23.775	7858	13.600		44142	1.110	57605	4.010	250	23.061	7858	12.694		0	0	0
13841	44144	1.2150e+12	337	50172	1.0600e+12	337	1.289		+145.969	11278	4.061	25415	4.565	453	15.105	986	4.896		44144	1.289	25415	4.445	453	14.290	986	5.997		0	0	0
13842	44147	1.2150e+12	481	51270	1.0350e+12	481	1.671		+167.132	2434	2.897	504	8.854	504	8.854	2434	2.897		44147	1.671	2434	2.797	504	8.109	2434	2.797		0	0	0
